DATE	AIRRPMTSI	APU000072610	POILBREUSDM	TOTALNSA	UNRATENSA
1960-09-01					4.7
1960-10-01					5.0
1960-11-01					5.6
1960-12-01					6.4
1961-01-01					7.7
1961-02-01					8.1
1961-03-01					7.7
1961-04-01					7.0
1961-05-01					6.6
1961-06-01					7.3
1961-07-01					6.9
1961-08-01					6.2
1961-09-01					5.8
1961-10-01					5.5
1961-11-01					5.6
1961-12-01					5.8
1962-01-01					6.7
1962-02-01					6.5
1962-03-01					6.2
1962-04-01					5.5
1962-05-01					5.1
1962-06-01					5.9
1962-07-01					5.3
1962-08-01					5.3
1962-09-01					4.9
1962-10-01					4.5
1962-11-01					5.3
1962-12-01					5.3
1963-01-01					6.6
1963-02-01					6.9
1963-03-01					6.3
1963-04-01					5.6
1963-05-01					5.5
1963-06-01					6.2
1963-07-01					5.6
1963-08-01					5.2
1963-09-01					4.8
1963-10-01					4.7
1963-11-01					5.3
1963-12-01					5.3
1964-01-01					6.4
1964-02-01					6.2
1964-03-01					5.9
1964-04-01					5.3
1964-05-01					4.8
1964-06-01					5.9
1964-07-01					4.9
1964-08-01					4.8
1964-09-01					4.5
1964-10-01					4.4
1964-11-01					4.5
1964-12-01					4.7
1965-01-01					5.5
1965-02-01					5.7
1965-03-01					5.1
1965-04-01					4.7
1965-05-01					4.3
1965-06-01					5.3
1965-07-01					4.5
1965-08-01					4.2
1965-09-01					3.8
1965-10-01					3.6
1965-11-01					3.9
1965-12-01					3.7
1966-01-01					4.4
1966-02-01					4.2
1966-03-01					4.0
1966-04-01					3.6
1966-05-01					3.7
1966-06-01					4.6
1966-07-01					3.9
1966-08-01					3.6
1966-09-01					3.3
1966-10-01					3.2
1966-11-01					3.4
1966-12-01					3.5
1967-01-01					4.2
1967-02-01					4.2
1967-03-01					3.9
1967-04-01					3.5
1967-05-01					3.2
1967-06-01					4.6
1967-07-01					4.1
1967-08-01					3.7
1967-09-01					3.7
1967-10-01					3.8
1967-11-01					3.7
1967-12-01					3.5
1968-01-01					4.0
1968-02-01					4.2
1968-03-01					3.8
1968-04-01					3.2
1968-05-01					2.9
1968-06-01					4.5
1968-07-01					4.0
1968-08-01					3.5
1968-09-01					3.3
1968-10-01					3.2
1968-11-01					3.3
1968-12-01					3.1
1969-01-01					3.7
1969-02-01					3.7
1969-03-01					3.5
1969-04-01					3.2
1969-05-01					2.9
1969-06-01					4.1
1969-07-01					3.8
1969-08-01					3.5
1969-09-01					3.7
1969-10-01					3.5
1969-11-01					3.3
1969-12-01					3.2
1970-01-01					4.2
1970-02-01					4.7
1970-03-01					4.6
1970-04-01					4.3
1970-05-01					4.1
1970-06-01					5.6
1970-07-01					5.3
1970-08-01					5.0
1970-09-01					5.2
1970-10-01					5.1
1970-11-01					5.5
1970-12-01					5.6
1971-01-01					6.6
1971-02-01					6.6
1971-03-01					6.3
1971-04-01					5.7
1971-05-01					5.3
1971-06-01					6.5
1971-07-01					6.2
1971-08-01					5.9
1971-09-01					5.8
1971-10-01					5.4
1971-11-01					5.7
1971-12-01					5.5
1972-01-01					6.5
1972-02-01					6.4
1972-03-01					6.1
1972-04-01					5.5
1972-05-01					5.1
1972-06-01					6.2
1972-07-01					5.9
1972-08-01					5.5
1972-09-01					5.4
1972-10-01					5.1
1972-11-01					4.9
1972-12-01					4.8
1973-01-01					5.5
1973-02-01					5.6
1973-03-01					5.2
1973-04-01					4.8
1973-05-01					4.4
1973-06-01					5.4
1973-07-01					5.0
1973-08-01					4.7
1973-09-01					4.7
1973-10-01					4.2
1973-11-01					4.6
1973-12-01					4.6
1974-01-01					5.7
1974-02-01					5.8
1974-03-01					5.3
1974-04-01					4.8
1974-05-01					4.6
1974-06-01					5.8
1974-07-01					5.7
1974-08-01					5.3
1974-09-01					5.7
1974-10-01					5.5
1974-11-01					6.2
1974-12-01					6.7
1975-01-01					9.0
1975-02-01					9.1
1975-03-01					9.1
1975-04-01					8.6
1975-05-01					8.3
1975-06-01					9.1
1975-07-01					8.7
1975-08-01					8.2
1975-09-01					8.1
1975-10-01					7.8
1975-11-01					7.8
1975-12-01					7.8
1976-01-01				885.200	8.8
1976-02-01				994.700	8.7
1976-03-01				1243.600	8.1
1976-04-01				1191.200	7.4
1976-05-01				1203.200	6.8
1976-06-01				1254.700	8.0
1976-07-01				1162.300	7.8
1976-08-01				1026.100	7.6
1976-09-01				1057.900	7.4
1976-10-01				1129.400	7.2
1976-11-01				1084.400	7.4
1976-12-01				1061.800	7.4
1977-01-01				969.900	8.3
1977-02-01				1092.100	8.5
1977-03-01				1451.100	7.9
1977-04-01				1354.400	6.9
1977-05-01				1377.100	6.4
1977-06-01				1459.800	7.5
1977-07-01				1202.000	7.0
1977-08-01				1234.500	6.8
1977-09-01				1104.600	6.6
1977-10-01				1341.300	6.4
1977-11-01				1181.600	6.5
1977-12-01				1090.600	6.0
1978-01-01				931.300	7.1
1978-02-01				1071.400	6.9
1978-03-01				1480.600	6.6
1978-04-01				1406.500	5.8
1978-05-01				1557.600	5.5
1978-06-01				1549.400	6.2
1978-07-01				1289.200	6.3
1978-08-01				1317.100	5.9
1978-09-01				1103.500	5.8
1978-10-01				1397.000	5.4
1978-11-01		0.046		1248.700	5.6
1978-12-01		0.046		1068.500	5.7
1979-01-01		0.046		1077.500	6.4
1979-02-01		0.047		1148.700	6.4
1979-03-01		0.047		1483.800	6.1
1979-04-01		0.048		1304.600	5.5
1979-05-01		0.049		1373.000	5.2
1979-06-01		0.052		1183.800	6.0
1979-07-01		0.053		1164.400	5.9
1979-08-01		0.053		1207.200	5.9
1979-09-01		0.053		1029.600	5.7
1979-10-01		0.053		1197.600	5.6
1979-11-01		0.051		1018.600	5.6
1979-12-01		0.052		959.700	5.7
1980-01-01		0.053		1042.000	6.9
1980-02-01		0.055		1038.700	6.8
1980-03-01		0.056		1141.900	6.6
1980-04-01		0.056		946.600	6.7
1980-05-01		0.058		893.800	7.1
1980-06-01		0.063		932.700	7.8
1980-07-01		0.064		1006.600	7.9
1980-08-01		0.064		884.200	7.6
1980-09-01		0.065		847.400	7.2
1980-10-01		0.063		1043.400	7.1
1980-11-01		0.061		870.500	7.1
1980-12-01		0.062		821.400	6.9
1981-01-01		0.063		814.300	8.2
1981-02-01		0.064		949.200	8.0
1981-03-01		0.065		1178.800	7.7
1981-04-01		0.066		962.900	7.0
1981-05-01		0.067		933.100	7.1
1981-06-01		0.071		942.700	7.7
1981-07-01		0.073		896.900	7.3
1981-08-01		0.075		1009.000	7.2
1981-09-01		0.074		864.800	7.3
1981-10-01		0.072		822.000	7.5
1981-11-01		0.071		743.000	7.9
1981-12-01		0.071		673.200	8.3
1982-01-01		0.073		714.400	9.4
1982-02-01		0.073		840.500	9.6
1982-03-01		0.075		1057.300	9.5
1982-04-01		0.075		877.200	9.2
1982-05-01		0.075		1020.200	9.1
1982-06-01		0.079		868.400	9.8
1982-07-01		0.079		827.400	9.8
1982-08-01		0.079		794.000	9.6
1982-09-01		0.079		891.100	9.7
1982-10-01		0.077		840.900	9.9
1982-11-01		0.074		971.500	10.4
1982-12-01		0.075		839.300	10.5
1983-01-01		0.075		789.300	11.4
1983-02-01		0.075		821.600	11.3
1983-03-01		0.076		1102.000	10.8
1983-04-01		0.075		1012.300	10.0
1983-05-01		0.077		1109.900	9.8
1983-06-01		0.081		1205.400	10.2
1983-07-01		0.082		1051.700	9.4
1983-08-01		0.082		993.100	9.2
1983-09-01		0.082		980.400	8.8
1983-10-01		0.080		1126.000	8.4
1983-11-01		0.077		1050.200	8.1
1983-12-01		0.077		1054.000	8.0
1984-01-01		0.078		1056.900	8.8
1984-02-01		0.079		1158.900	8.4
1984-03-01		0.079		1351.500	8.1
1984-04-01		0.080		1245.800	7.6
1984-05-01		0.081		1451.700	7.2
1984-06-01		0.086		1315.900	7.4
1984-07-01		0.087		1237.200	7.5
1984-08-01		0.089		1129.600	7.3
1984-09-01		0.084		1053.400	7.1
1984-10-01		0.081		1266.500	7.0
1984-11-01		0.079		1141.100	6.9
1984-12-01		0.078		1074.800	7.0
1985-01-01		0.079		1196.600	8.0
1985-02-01		0.079		1210.600	7.8
1985-03-01		0.079		1391.000	7.5
1985-04-01		0.080		1380.300	7.1
1985-05-01		0.080		1498.900	7.0
1985-06-01		0.085		1332.900	7.5
1985-07-01		0.085		1337.600	7.4
1985-08-01		0.085		1345.800	6.9
1985-09-01		.		1463.500	6.9
1985-10-01		0.082		1243.200	6.8
1985-11-01		0.080		1120.900	6.7
1985-12-01		0.080		1198.800	6.7
1986-01-01		0.081		1213.800	7.3
1986-02-01		0.075		1182.200	7.8
1986-03-01		0.075		1297.600	7.5
1986-04-01		0.074		1390.100	7.0
1986-05-01		0.074		1530.300	7.0
1986-06-01		0.080		1426.500	7.3
1986-07-01		0.080		1378.000	7.0
1986-08-01		0.080		1344.100	6.7
1986-09-01		0.080		1733.600	6.8
1986-10-01		0.074		1270.600	6.6
1986-11-01		0.073		1119.900	6.6
1986-12-01		0.073		1431.100	6.3
1987-01-01		0.075		918.900	7.3
1987-02-01		0.076		1148.400	7.2
1987-03-01		0.076		1381.700	6.9
1987-04-01		0.076		1385.300	6.2
1987-05-01		0.076		1298.500	6.1
1987-06-01		0.084		1419.600	6.3
1987-07-01		0.084		1355.800	6.1
1987-08-01		0.085		1400.600	5.8
1987-09-01		0.084		1300.500	5.7
1987-10-01		0.078		1193.200	5.7
1987-11-01		0.077		1110.700	5.6
1987-12-01		0.077		1249.200	5.4
1988-01-01		0.078		1122.500	6.3
1988-02-01		0.078		1308.800	6.2
1988-03-01		0.078		1505.000	5.9
1988-04-01		0.077		1333.500	5.3
1988-05-01		0.077		1455.400	5.4
1988-06-01		0.084		1483.100	5.5
1988-07-01		0.084		1302.800	5.5
1988-08-01		0.084		1317.000	5.4
1988-09-01		0.084		1223.200	5.2
1988-10-01		0.080		1249.900	5.0
1988-11-01		0.078		1191.100	5.2
1988-12-01		0.078		1285.200	5.0
1989-01-01		0.079		1084.200	6.0
1989-02-01		0.079		1127.300	5.6
1989-03-01		0.079		1337.600	5.2
1989-04-01		0.079		1354.800	5.1
1989-05-01		0.080		1438.400	5.0
1989-06-01		0.086		1329.200	5.5
1989-07-01		0.086		1279.100	5.3
1989-08-01		0.086		1441.900	5.1
1989-09-01		0.086		1263.800	5.1
1989-10-01		0.081		1116.900	5.0
1989-11-01		0.080		1047.600	5.2
1989-12-01		0.081		1011.900	5.1
1990-01-01		0.081	21.2500000000000	1161.300	6.0
1990-02-01		0.081	19.9300000000000	1073.400	5.9
1990-03-01		0.081	18.3700000000000	1295.200	5.5
1990-04-01		0.082	16.4900000000000	1226.300	5.3
1990-05-01		0.082	16.3400000000000	1332.100	5.2
1990-06-01		0.088	15.0500000000000	1306.100	5.4
1990-07-01		0.087	17.1400000000000	1244.400	5.6
1990-08-01		0.087	27.3200000000000	1196.900	5.5
1990-09-01		0.088	35.0300000000000	1144.800	5.6
1990-10-01		0.083	36.0900000000000	1169.000	5.5
1990-11-01		0.082	33.2000000000000	1000.500	5.9
1990-12-01		0.082	28.3200000000000	987.200	6.0
1991-01-01		0.084	23.5400000000000	839.300	7.1
1991-02-01		0.084	19.5800000000000	927.500	7.3
1991-03-01		0.085	19.1300000000000	1103.100	7.2
1991-04-01		0.084	19.1300000000000	1059.600	6.5
1991-05-01		0.085	19.1600000000000	1174.000	6.7
1991-06-01		0.090	18.0800000000000	1175.300	7.0
1991-07-01		0.091	19.4200000000000	1185.200	6.8
1991-08-01		0.090	19.7300000000000	1063.000	6.6
1991-09-01		0.091	20.4800000000000	1062.200	6.5
1991-10-01		0.087	22.2500000000000	1047.600	6.5
1991-11-01		0.084	21.0000000000000	932.100	6.7
1991-12-01		0.085	18.2800000000000	961.500	6.9
1992-01-01		0.085	18.5500000000000	867.800	8.1
1992-02-01		0.084	18.4800000000000	988.500	8.2
1992-03-01		0.086	17.5900000000000	1128.400	7.8
1992-04-01		0.086	19.0600000000000	1144.900	7.2
1992-05-01		0.087	20.0300000000000	1169.700	7.3
1992-06-01		0.092	21.2800000000000	1297.000	8.0
1992-07-01		0.092	20.3400000000000	1158.200	7.7
1992-08-01		0.091	19.7700000000000	1065.200	7.4
1992-09-01		0.092	20.3100000000000	1095.400	7.3
1992-10-01		0.088	20.2600000000000	1132.200	6.9
1992-11-01		0.086	19.1500000000000	988.600	7.1
1992-12-01		0.088	18.1500000000000	1070.700	7.1
1993-01-01		0.089	17.3500000000000	915.300	8.0
1993-02-01		0.087	18.4800000000000	976.100	7.8
1993-03-01		0.088	18.7500000000000	1228.900	7.4
1993-04-01		0.088	18.6300000000000	1273.500	6.9
1993-05-01		0.090	18.5100000000000	1342.200	6.8
1993-06-01		0.094	17.5900000000000	1383.100	7.2
1993-07-01		0.095	16.7600000000000	1266.900	7.0
1993-08-01		0.097	16.7100000000000	1158.800	6.6
1993-09-01		0.097	15.9900000000000	1164.600	6.4
1993-10-01		0.093	16.5600000000000	1182.500	6.4
1993-11-01		0.091	15.0800000000000	1140.900	6.2
1993-12-01		0.090	13.5600000000000	1152.700	6.1
1994-01-01		0.090	14.2200000000000	1045.500	7.3
1994-02-01		0.090	13.7500000000000	1170.900	7.1
1994-03-01		0.089	13.8800000000000	1472.200	6.8
1994-04-01		0.088	15.1500000000000	1337.900	6.2
1994-05-01		0.090	16.2600000000000	1382.100	5.9
1994-06-01		0.095	16.7400000000000	1479.600	6.2
1994-07-01		0.095	17.6300000000000	1219.500	6.2
1994-08-01		0.096	16.8200000000000	1329.300	5.9
1994-09-01		0.096	15.8500000000000	1252.100	5.6
1994-10-01		0.093	16.4300000000000	1291.800	5.4
1994-11-01		0.091	17.3000000000000	1197.900	5.3
1994-12-01		0.091	15.8800000000000	1218.900	5.1
1995-01-01		0.091	16.5500000000000	1031.500	6.2
1995-02-01		0.091	17.1400000000000	1128.700	5.9
1995-03-01		0.091	17.0200000000000	1403.300	5.7
1995-04-01		0.090	18.7400000000000	1216.000	5.6
1995-05-01		0.092	18.3200000000000	1427.500	5.5
1995-06-01		0.098	17.3500000000000	1477.200	5.8
1995-07-01		0.098	15.8600000000000	1255.300	5.9
1995-08-01		0.098	16.0700000000000	1365.200	5.6
1995-09-01		0.097	16.6600000000000	1214.400	5.4
1995-10-01		0.094	16.1200000000000	1226.000	5.2
1995-11-01		0.092	16.8800000000000	1169.100	5.3
1995-12-01		0.091	17.9600000000000	1202.600	5.2
1996-01-01		0.091	17.9400000000000	1050.600	6.3
1996-02-01		0.091	17.9700000000000	1237.900	6.0
1996-03-01		0.092	19.9900000000000	1404.400	5.8
1996-04-01		0.092	21.0100000000000	1359.300	5.4
1996-05-01		0.092	19.1500000000000	1522.900	5.4
1996-06-01		0.096	18.2700000000000	1404.200	5.5
1996-07-01		0.099	19.6100000000000	1317.300	5.6
1996-08-01		0.099	19.9600000000000	1333.400	5.1
1996-09-01		0.099	22.0600000000000	1231.400	5.0
1996-10-01		0.095	23.6800000000000	1296.600	4.9
1996-11-01		0.092	22.2800000000000	1146.400	5.0
1996-12-01		0.092	23.5200000000000	1151.800	5.0
1997-01-01		0.092	23.4700000000000	1114.600	5.9
1997-02-01		0.092	20.8300000000000	1177.400	5.7
1997-03-01		0.093	19.2100000000000	1425.900	5.5
1997-04-01		0.092	17.4700000000000	1310.300	4.8
1997-05-01		0.093	19.1400000000000	1435.800	4.7
1997-06-01		0.099	17.5500000000000	1355.000	5.2
1997-07-01		0.099	18.4300000000000	1376.600	5.0
1997-08-01		0.098	18.6900000000000	1348.200	4.8
1997-09-01		0.099	18.4500000000000	1238.500	4.7
1997-10-01		0.093	20.0500000000000	1282.000	4.4
1997-11-01		0.092	19.0000000000000	1146.100	4.3
1997-12-01		0.090	17.1000000000000	1287.700	4.4
1998-01-01		0.086	15.0900000000000	1044.100	5.2
1998-02-01		0.085	14.0600000000000	1173.000	5.0
1998-03-01		0.085	13.0800000000000	1405.500	5.0
1998-04-01		0.085	13.3900000000000	1390.900	4.1
1998-05-01		0.086	14.3900000000000	1543.900	4.2
1998-06-01		0.091	12.0600000000000	1606.600	4.7
1998-07-01		0.091	12.0400000000000	1264.900	4.7
1998-08-01		0.090	11.8800000000000	1265.100	4.5
1998-09-01		0.089	13.3600000000000	1314.400	4.4
1998-10-01		0.086	12.5600000000000	1407.500	4.2
1998-11-01		0.084	10.9200000000000	1176.400	4.1
1998-12-01		0.084	9.8000000000000	1375.000	4.0
1999-01-01		0.084	10.9500000000000	1123.700	4.8
1999-02-01		0.084	10.2000000000000	1325.700	4.7
1999-03-01		0.084	12.1200000000000	1580.200	4.4
1999-04-01		0.084	15.1600000000000	1451.700	4.1
1999-05-01		0.085	15.2200000000000	1632.600	4.0
1999-06-01		0.089	15.6000000000000	1651.400	4.5
1999-07-01		0.090	18.7100000000000	1529.000	4.5
1999-08-01		0.089	20.1700000000000	1523.600	4.2
1999-09-01		0.090	22.1100000000000	1442.500	4.1
1999-10-01		0.087	22.1200000000000	1396.800	3.8
1999-11-01		0.085	24.5500000000000	1317.200	3.8
1999-12-01		0.085	25.4800000000000	1440.600	3.7
2000-01-01	49843099	0.084	25.2200000000000	1239.300	4.5
2000-02-01	49931931	0.085	27.6300000000000	1539.300	4.4
2000-03-01	61478163	0.085	27.4700000000000	1713.000	4.3
2000-04-01	58981617	0.085	22.5400000000000	1538.900	3.7
2000-05-01	61223861	0.085	27.4000000000000	1664.900	3.8
2000-06-01	65601574	0.090	29.6800000000000	1662.700	4.1
2000-07-01	67898320	0.091	28.5100000000000	1468.600	4.2
2000-08-01	67028338	0.091	29.8900000000000	1578.800	4.1
2000-09-01	56441629	0.091	32.6200000000000	1506.300	3.8
2000-10-01	58834210	0.088	30.9300000000000	1367.700	3.6
2000-11-01	56283261	0.086	32.5200000000000	1260.900	3.7
2000-12-01	55380280	0.086	25.2800000000000	1271.200	3.7
2001-01-01	53129922	0.088	25.6400000000000	1196.300	4.7
2001-02-01	49992995	0.088	27.4100000000000	1381.500	4.6
2001-03-01	62323049	0.089	24.4000000000000	1627.800	4.5
2001-04-01	59801567	0.089	25.5500000000000	1377.000	4.2
2001-05-01	60246478	0.090	28.4500000000000	1635.200	4.1
2001-06-01	64987598	0.097	27.7200000000000	1652.200	4.7
2001-07-01	68573410	0.099	24.5400000000000	1374.600	4.7
2001-08-01	69003617	0.098	25.6700000000000	1478.200	4.9
2001-09-01	39106905	0.097	25.5400000000000	1312.500	4.7
2001-10-01	44271037	0.093	20.4800000000000	1753.200	5.0
2001-11-01	45245063	0.090	18.9400000000000	1347.900	5.3
2001-12-01	48167518	0.090	18.6000000000000	1336.100	5.4
2002-01-01	46587854	0.089	19.4800000000000	1129.999	6.3
2002-02-01	45157584	0.089	20.2900000000000	1328.755	6.1
2002-03-01	57423396	0.089	23.6900000000000	1541.215	6.1
2002-04-01	53013179	0.088	25.6500000000000	1471.801	5.7
2002-05-01	55663570	0.089	25.4300000000000	1538.496	5.5
2002-06-01	60224150	0.095	24.1300000000000	1563.938	6.0
2002-07-01	63828500	0.095	25.7700000000000	1551.996	5.9
2002-08-01	63657944	0.095	26.6300000000000	1734.956	5.7
2002-09-01	49270915	0.095	28.3400000000000	1250.986	5.4
2002-10-01	54019748	0.091	27.5500000000000	1331.090	5.3
2002-11-01	50106815	0.089	24.5000000000000	1227.557	5.6
2002-12-01	56656595	0.089	28.5200000000000	1467.708	5.7
2003-01-01	51197174	0.089	31.2308695652174	1108.279	6.5
2003-02-01	47040806	0.089	32.6485000000000	1237.619	6.4
2003-03-01	56766580	0.089	30.3390476190476	1474.819	6.2
2003-04-01	51857453	0.091	25.1081818181818	1436.733	5.8
2003-05-01	54335598	0.092	25.7504545454545	1601.145	5.8
2003-06-01	60272900	0.097	27.5457142857143	1502.328	6.5
2003-07-01	65962215	0.098	28.3982608695652	1538.781	6.3
2003-08-01	64989766	0.098	29.8257142857143	1656.167	6.0
2003-09-01	52121480	0.098	27.0981818181818	1329.499	5.8
2003-10-01	56724551	0.093	29.5904347826087	1333.497	5.6
2003-11-01	54128776	0.090	28.7720000000000	1285.360	5.6
2003-12-01	58739845	0.090	29.8313043478261	1463.264	5.4
2004-01-01	53979787	0.091	31.1436363636364	1149.668	6.3
2004-02-01	53179693	0.091	30.8660000000000	1303.718	6.0
2004-03-01	64035864	0.091	33.7991304347826	1540.321	6.0
2004-04-01	62340117	0.091	33.3627272727273	1455.643	5.4
2004-05-01	62530704	0.093	37.7409523809524	1660.854	5.3
2004-06-01	68866397	0.099	35.1927272727273	1480.758	5.8
2004-07-01	73335889	0.099	38.3713636363636	1589.173	5.7
2004-08-01	70961522	0.100	43.0309090909091	1463.409	5.4
2004-09-01	57881041	0.099	43.3822727272727	1470.081	5.1
2004-10-01	63021143	0.094	49.7704761904762	1370.093	5.1
2004-11-01	59453942	0.092	43.0550000000000	1231.197	5.2
2004-12-01	62680310	0.092	39.6560869565217	1583.603	5.1
2005-01-01	59629608	0.094	44.2842857142857	1095.851	5.7
2005-02-01	55795165	0.094	45.5570000000000	1286.074	5.8
2005-03-01	70595861	0.094	53.0726086956522	1615.983	5.4
2005-04-01	65145551	0.095	51.8571428571429	1542.051	4.9
2005-05-01	68268899	0.097	48.6663636363636	1537.321	4.9
2005-06-01	72952959	0.104	54.3077272727273	1720.006	5.2
2005-07-01	77432998	0.105	57.5790476190476	1845.713	5.2
2005-08-01	73778918	0.105	64.1247826086957	1524.158	4.9
2005-09-01	62046798	0.106	62.9822727272727	1366.930	4.8
2005-10-01	63640895	0.102	58.5223809523809	1184.160	4.6
2005-11-01	61518984	0.102	55.5359090909091	1200.786	4.8
2005-12-01	64289340	0.102	56.7122727272727	1525.713	4.6
2006-01-01	61035027	0.108	63.3613636363636	1176.162	5.1
2006-02-01	56729212	0.108	59.9235000000000	1298.130	5.1
2006-03-01	70799794	0.109	62.2539130434783	1576.647	4.8
2006-04-01	68120559	0.109	70.4325000000000	1489.804	4.5
2006-05-01	69352606	0.110	70.2669565217391	1533.712	4.4
2006-06-01	74099238	0.118	68.8577272727273	1545.268	4.8
2006-07-01	77798621	0.118	73.8980952380953	1531.114	5.0
2006-08-01	74227051	0.118	73.6121739130435	1530.014	4.6
2006-09-01	62345744	0.118	62.7728571428571	1394.215	4.4
2006-10-01	66082164	0.112	58.3818181818182	1260.626	4.1
2006-11-01	63548732	0.110	58.4840909090909	1236.584	4.3
2006-12-01	65980782	0.110	62.2704761904762	1476.413	4.3
2007-01-01	63016014	0.113	54.5539130434783	1124.216	5.0
2007-02-01	57793832	0.113	57.7585000000000	1285.136	4.9
2007-03-01	72700241	0.113	62.1436363636364	1574.877	4.5
2007-04-01	69836157	0.113	67.5047619047619	1365.965	4.3
2007-05-01	71933108	0.115	67.4765217391304	1590.262	4.3
2007-06-01	76926452	0.122	71.3171428571429	1481.210	4.7
2007-07-01	80988340	0.122	77.2050000000000	1331.024	4.9
2007-08-01	79439827	0.121	70.7969565217391	1500.386	4.6
2007-09-01	65913314	0.121	77.1285000000000	1335.814	4.5
2007-10-01	69445349	0.117	82.8317391304348	1256.533	4.4
2007-11-01	66250428	0.115	92.5281818181818	1200.511	4.5
2007-12-01	67782533	0.115	91.5290476190476	1414.147	4.8
2008-01-01	64667105	0.116	92.0065217391304	1063.408	5.4
2008-02-01	61504425	0.116	94.8185714285714	1196.431	5.2
2008-03-01	74575531	0.116	103.1228571428570	1378.605	5.2
2008-04-01	68906882	0.118	110.1886363636360	1272.999	4.8
2008-05-01	72725750	0.120	123.4945454545450	1420.485	5.2
2008-06-01	76162104	0.128	133.0485714285710	1212.540	5.7
2008-07-01	79707545	0.131	133.8991304347830	1156.003	6.0
2008-08-01	77300568	0.132	113.8504761904760	1269.113	6.1
2008-09-01	61198749	0.130	99.0645454545455	984.592	6.0
2008-10-01	65018204	0.126	72.8426086956522	859.026	6.1
2008-11-01	58512623	0.123	53.2415000000000	763.936	6.5
2008-12-01	63503416	0.124	41.2530434782609	916.120	7.1
2009-01-01	58373786	0.126	44.7190909090909	670.466	8.5
2009-02-01	53506580	0.126	43.2425000000000	701.635	8.9
2009-03-01	66027342	0.126	46.8390909090909	872.848	9.0
2009-04-01	65166301	0.125	50.9831818181818	832.588	8.6
2009-05-01	65868255	0.126	57.9414285714286	938.410	9.1
2009-06-01	71350228	0.132	68.6168181818182	874.874	9.7
2009-07-01	77136799	0.131	64.9100000000000	1011.769	9.7
